,Play,Accuracy,Sequence Length,Epochs,Correct Guess Rate
868,869,0.801,527,312,0.47
869,870,0.344,528,499,0.469
870,871,0.736,529,499,0.469
871,872,0.742,529,499,0.469
872,873,0.805,530,330,0.469
873,874,0.644,530,499,0.468
874,875,0.339,531,499,0.468
875,876,0.808,532,431,0.467
876,877,0.8,532,360,0.467
877,878,0.423,533,499,0.466
878,879,0.331,533,499,0.466
879,880,0.612,534,499,0.466
880,881,0.801,535,339,0.466
881,882,0.801,535,476,0.466
882,883,0.622,536,499,0.466
883,884,0.5,536,499,0.465
884,885,0.807,537,462,0.465
885,886,0.564,538,499,0.464
886,887,0.747,538,499,0.464
887,888,0.409,539,499,0.464
888,889,0.714,539,499,0.464
889,890,0.353,540,499,0.464
890,891,0.8,541,407,0.464
891,892,0.643,541,499,0.465
892,893,0.801,542,414,0.465
893,894,0.47,542,499,0.465
894,895,0.715,543,499,0.464
895,896,0.489,544,499,0.464
896,897,0.496,544,499,0.463
897,898,0.567,545,499,0.463
898,899,0.327,545,499,0.462
899,900,0.725,546,499,0.462
900,901,0.321,547,499,0.461
901,902,0.723,547,499,0.461
902,903,0.321,548,499,0.46
903,904,0.642,548,499,0.46
904,905,0.801,549,420,0.459
905,906,0.552,550,499,0.459
906,907,0.316,550,499,0.458
907,908,0.755,551,499,0.458
908,909,0.679,551,499,0.457
909,910,0.804,552,332,0.457
910,911,0.649,553,499,0.457
911,912,0.802,553,408,0.458
912,913,0.721,554,499,0.458
913,914,0.335,554,499,0.458
914,915,0.438,555,499,0.457
915,916,0.311,556,499,0.457
916,917,0.76,556,499,0.456
917,918,0.803,557,374,0.456
918,919,0.806,557,452,0.456
919,920,0.71,558,499,0.457
920,921,0.801,559,487,0.456
921,922,0.67,559,499,0.456
922,923,0.496,560,499,0.457
923,924,0.719,560,499,0.456
924,925,0.618,561,499,0.457
925,926,0.449,562,499,0.457
926,927,0.8,562,300,0.457
927,928,0.712,563,499,0.457
928,929,0.532,563,499,0.457
929,930,0.803,564,424,0.457
930,931,0.801,565,496,0.458
931,932,0.682,565,499,0.459
932,933,0.671,566,499,0.459
933,934,0.698,566,499,0.459
934,935,0.421,567,499,0.459
935,936,0.442,568,499,0.459
936,937,0.802,568,434,0.458
937,938,0.528,569,499,0.459
938,939,0.629,569,499,0.458
939,940,0.539,570,499,0.458
940,941,0.8,571,434,0.458
941,942,0.47,571,499,0.459
942,943,0.672,572,499,0.459
943,944,0.675,572,499,0.458
944,945,0.445,573,499,0.458
945,946,0.77,574,499,0.457
946,947,0.804,574,266,0.458
947,948,0.7,575,499,0.457
948,949,0.805,575,484,0.458
949,950,0.802,576,438,0.458
950,951,0.763,577,499,0.458
951,952,0.543,577,499,0.457
952,953,0.673,578,499,0.458
953,954,0.484,578,499,0.457
954,955,0.801,579,359,0.458
955,956,0.692,580,499,0.458
956,957,0.432,580,499,0.458
957,958,0.623,581,499,0.458
958,959,0.765,581,499,0.457
959,960,0.807,582,493,0.457
960,961,0.673,583,499,0.456
961,962,0.303,583,499,0.457
962,963,0.47,584,499,0.456
963,964,0.8,584,477,0.457
964,965,0.8,585,365,0.457
965,966,0.723,586,499,0.457
966,967,0.445,586,499,0.456
967,968,0.463,587,499,0.457
968,969,0.571,587,499,0.458
969,970,0.75,588,499,0.457
970,971,0.311,589,499,0.457
971,972,0.494,589,499,0.456
972,973,0.31,590,499,0.457
973,974,0.812,590,305,0.457
974,975,0.805,591,339,0.457
975,976,0.779,592,499,0.457
976,977,0.716,592,499,0.457
977,978,0.635,593,499,0.457
978,979,0.722,593,499,0.458
979,980,0.573,594,499,0.458
980,981,0.727,595,499,0.457
981,982,0.816,595,263,0.458
982,983,0.715,596,499,0.458
983,984,0.653,596,499,0.459
984,985,0.719,597,499,0.459
985,986,0.711,598,499,0.46
986,987,0.682,598,499,0.46
987,988,0.454,599,499,0.461
988,989,0.695,599,499,0.461
